ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Aberdeen,United States,Minneapolis,United States,671
Abilene,United States,Dallas-Fort Worth,United States,2329
Adak Island,United States,Anchorage,United States,96
Agana,Guam,Honolulu,United States,334
Aguadilla,Puerto Rico,Fort Lauderdale,United States,164
Aguadilla,Puerto Rico,New York,United States,447
Aguadilla,Puerto Rico,Newark,United States,291
Aguadilla,Puerto Rico,Orlando,United States,441
Akron,United States,Atlanta,United States,2042
Akron,United States,Boston,United States,299
Akron,United States,Chicago,United States,1237
Akron,United States,Denver,United States,273
Akron,United States,Detroit,United States,189
Akron,United States,Fort Myers,United States,198
Akron,United States,Las Vegas,United States,47
Akron,United States,New York,United States,500
Akron,United States,Newark,United States,120
Akron,United States,Orlando,United States,547
Akron,United States,Tampa,United States,375
Akron,United States,Washington,United States,273
Albany,United States,Atlanta,United States,1813
Albany,United States,Baltimore,United States,1701
Albany,United States,Charlotte,United States,705
Albany,United States,Chicago,United States,1540
Albany,United States,Denver,United States,9
Albany,United States,Detroit,United States,496
Albany,United States,Fort Lauderdale,United States,345
Albany,United States,Fort Myers,United States,5
Albany,United States,Las Vegas,United States,274
Albany,United States,Minneapolis,United States,201
Albany,United States,Newark,United States,169
Albany,United States,Orlando,United States,691
Albany,United States,Tampa,United States,383
Albany,United States,Washington,United States,3
Albuquerque,United States,Atlanta,United States,801
Albuquerque,United States,Baltimore,United States,511
Albuquerque,United States,Charlotte,United States,95
Albuquerque,United States,Chicago,United States,1213
Albuquerque,United States,Dallas,United States,1581
Albuquerque,United States,Dallas-Fort Worth,United States,1797
Albuquerque,United States,Denver,United States,1593
Albuquerque,United States,Houston,United States,1795
Albuquerque,United States,Kansas City,United States,315
Albuquerque,United States,Las Vegas,United States,1265
Albuquerque,United States,Los Angeles,United States,1834
Albuquerque,United States,Minneapolis,United States,215
Albuquerque,United States,New York,United States,274
Albuquerque,United States,Oakland,United States,799
Albuquerque,United States,Orlando,United States,99
Albuquerque,United States,Phoenix,United States,2470
Albuquerque,United States,Portland,United States,229
Albuquerque,United States,Salt Lake City,United States,949
Albuquerque,United States,San Diego,United States,615
Albuquerque,United States,San Francisco,United States,334
Albuquerque,United States,Seattle,United States,408
Alexandria,United States,Atlanta,United States,1233
Alexandria,United States,Dallas-Fort Worth,United States,987
Alexandria,United States,Houston,United States,926
Allentown,United States,Atlanta,United States,898
Allentown,United States,Chicago,United States,665
Allentown,United States,Detroit,United States,711
Alpena,United States,Detroit,United States,573
Amarillo,United States,Dallas,United States,1216
Amarillo,United States,Dallas-Fort Worth,United States,1202
Amarillo,United States,Denver,United States,563
Amarillo,United States,Houston,United States,899
Amarillo,United States,Las Vegas,United States,334
Anchorage,United States,Adak Island,United States,96
Anchorage,United States,Atlanta,United States,102
Anchorage,United States,Barrow,United States,189
Anchorage,United States,Bethel,United States,896
Anchorage,United States,Chicago,United States,640
Anchorage,United States,Cordova,United States,331
Anchorage,United States,Dallas-Fort Worth,United States,119
Anchorage,United States,Deadhorse,United States,666
Anchorage,United States,Denver,United States,408
Anchorage,United States,Dillingham,United States,77
Anchorage,United States,Fairbanks,United States,334
Anchorage,United States,Honolulu,United States,275
Anchorage,United States,Houston,United States,84
Anchorage,United States,Juneau,United States,1034
Anchorage,United States,Kahului,United States,67
Anchorage,United States,King Salmon,United States,63
Anchorage,United States,Kodiak,United States,460
Anchorage,United States,Kona,United States,44
Anchorage,United States,Kotzebue,United States,616
Anchorage,United States,Las Vegas,United States,84
Anchorage,United States,Long Beach,United States,118
Anchorage,United States,Los Angeles,United States,382
Anchorage,United States,Minneapolis,United States,575
Anchorage,United States,Newark,United States,7
Anchorage,United States,Nome,United States,379
Anchorage,United States,Phoenix,United States,393
Anchorage,United States,Portland,United States,913
Anchorage,United States,Salt Lake City,United States,98
Anchorage,United States,San Francisco,United States,172
Anchorage,United States,Seattle,United States,6383
Appleton,United States,Atlanta,United States,416
Appleton,United States,Chicago,United States,1434
Appleton,United States,Detroit,United States,477
Appleton,United States,Minneapolis,United States,521
Arcata CA,United States,San Francisco,United States,1320
Asheville,United States,Atlanta,United States,1856
Asheville,United States,Chicago,United States,715
Asheville,United States,Newark,United States,174
Aspen,United States,Atlanta,United States,101
Aspen,United States,Chicago,United States,621
